"baitID"	"DMSO_total"	"DMSO_R3"	"DMSO_R4"	"DMSO_R5"	"PROTAC_total"	"PROTAC_R3"	"PROTAC_R4"	"PROTAC_R5"	"PROTAC_merged-R3_R5"	"UNC1999_total"	"UNC1999_R3"	"UNC1999_R4"	"UNC1999_R5"	"UNC1999_merged_R3_R4"
976	1586	491	463	632	1848	183	1102	563	746	1665	368	430	867	798
978	3554	1197	984	1373	4326	550	2486	1290	1840	3654	1015	856	1783	1871
980	1807	430	534	843	2266	174	1386	706	880	1804	321	540	943	861
982	1127	407	304	416	1226	159	686	381	540	1109	285	274	550	559
984	493	142	162	189	665	61	406	198	259	641	161	162	318	323
986	1283	484	384	415	1565	195	990	380	575	1425	412	386	627	798
987	2956	1068	838	1050	3203	479	1843	881	1360	3009	1048	756	1205	1804
998	322	132	101	89	303	47	190	66	113	300	80	94	126	174
1000	220	78	66	76	209	33	129	47	80	206	55	52	99	107
1096	682	290	175	217	616	82	340	194	276	627	184	165	278	349
1098	4163	1651	1176	1336	4453	651	2560	1242	1893	4071	1256	1109	1706	2365
1101	2095	854	543	698	2343	313	1454	576	889	1921	581	476	864	1057
1103	1824	683	538	603	2056	280	1243	533	813	1655	479	444	732	923
1104	3509	1394	920	1195	3481	451	2046	984	1435	3036	838	787	1411	1625
1142	559	224	150	185	640	68	390	182	250	606	182	132	292	314
1145	1929	535	595	799	2422	215	1436	771	986	1827	397	474	956	871
1146	2388	956	691	741	2547	391	1537	619	1010	2454	778	584	1092	1362
1152	2794	1198	773	823	2799	509	1621	669	1178	2679	959	627	1093	1586
1208	892	323	278	291	876	89	569	218	307	779	214	236	329	450
1225	535	207	146	182	557	41	361	155	196	494	137	145	212	282
1227	490	190	124	176	564	58	371	135	193	494	132	153	209	285
1258	205	70	53	82	227	18	138	71	89	220	52	56	112	108
1260	333	147	100	86	342	45	216	81	126	322	92	85	145	177
1269	146	42	34	70	172	18	107	47	65	147	37	41	69	78
1275	1748	683	495	570	1931	274	1215	442	716	1761	583	423	755	1006
1276	964	337	309	318	1050	120	667	263	383	947	247	261	439	508
1292	329	91	131	107	313	19	213	81	100	302	48	95	159	143
1293	125	45	42	38	162	11	112	39	50	132	33	41	58	74
1298	303	112	87	104	368	44	226	98	142	331	92	93	146	185
1300	230	68	78	84	344	30	212	102	132	264	55	78	131	133
1308	451	199	123	129	349	48	223	78	126	408	119	109	180	228
1310	61	11	21	29	81	9	44	28	37	75	12	25	38	37
1312	238	73	79	86	334	39	201	94	133	278	59	81	138	140
1314	506	165	145	196	576	52	370	154	206	570	103	174	293	277
1316	333	102	85	146	356	39	216	101	140	377	86	90	201	176
1317	1686	775	419	492	1580	220	955	405	625	1683	493	444	746	937
1324	149	57	48	44	145	14	94	37	51	157	37	56	64	93
1331	251	91	66	94	268	40	151	77	117	309	78	84	147	162
1334	71	26	20	25	94	16	51	27	43	83	23	24	36	47
1336	310	114	89	107	341	40	205	96	136	306	73	104	129	177
1337	348	131	102	115	295	33	186	76	109	311	75	87	149	162
1340	2131	817	630	684	2009	306	1171	532	838	1990	613	582	795	1195
1342	257	97	74	86	245	42	147	56	98	260	76	66	118	142
1343	198	66	64	68	172	22	99	51	73	162	31	55	76	86
1346	136	45	46	45	148	11	88	49	60	161	41	52	68	93
1347	27	5	9	13	29	5	18	6	11	27	4	13	10	17
1350	460	178	124	158	508	66	321	121	187	458	115	136	207	251
1353	131	47	38	46	148	15	96	37	52	104	23	31	50	54
1354	480	182	142	156	540	88	336	116	204	577	175	168	234	343
1380	801	362	217	222	808	111	505	192	303	810	251	195	364	446
1381	382	139	120	123	449	63	269	117	180	409	109	114	186	223
1387	261	91	73	97	302	38	184	80	118	307	83	67	157	150
1389	251	81	83	87	339	46	203	90	136	277	100	80	97	180
1392	742	294	243	205	769	92	495	182	274	784	204	256	324	460
1394	15	3	1	11	17	NA	11	6	6	11	1	5	5	6
1395	11	4	1	6	19	NA	17	2	2	19	4	5	10	9
1398	102	33	33	36	130	15	84	31	46	113	16	32	65	48
1400	160	57	53	50	189	21	106	62	83	182	60	46	76	106
1401	18	7	2	9	37	3	26	8	11	28	8	10	10	18
1406	451	227	94	130	362	57	230	75	132	403	149	106	148	255
1409	503	218	148	137	472	69	310	93	162	491	165	121	205	286
1413	123	55	31	37	142	18	87	37	55	141	34	47	60	81
1418	303	95	95	113	315	29	196	90	119	319	68	93	158	161
1422	407	178	121	108	365	51	231	83	134	382	116	91	175	207
1445	2410	948	679	783	2578	423	1475	680	1103	2319	680	691	948	1371
1469	614	219	176	219	626	70	399	157	227	539	175	140	224	315
1556	1539	631	428	480	1739	235	1090	414	649	1595	469	456	670	925
1557	107	40	24	43	118	8	75	35	43	116	29	31	56	60
1584	2795	943	855	997	3409	379	2052	978	1357	2833	683	783	1367	1466
1585	1767	615	557	595	1843	217	1159	467	684	1605	457	378	770	835
1624	553	201	154	198	653	55	434	164	219	453	128	126	199	254
1625	140	38	43	59	150	17	85	48	65	131	25	37	69	62
1654	231	91	61	79	254	30	159	65	95	214	58	71	85	129
1655	174	51	50	73	193	23	117	53	76	169	44	52	73	96
1657	723	286	220	217	717	89	442	186	275	705	240	178	287	418
1664	749	349	182	218	655	107	378	170	277	685	220	169	296	389
1666	1130	451	306	373	1214	164	739	311	475	1151	321	298	532	619
1667	127	44	31	52	119	12	78	29	41	114	15	34	65	49
1683	235	82	70	83	258	25	185	48	73	193	71	48	74	119
1715	68	21	16	31	92	9	56	27	36	57	13	19	25	32
1716	91	34	21	36	85	10	52	23	33	59	15	16	28	31
1733	397	170	96	131	457	63	259	135	198	411	124	104	183	228
1781	601	281	149	171	608	85	368	155	240	667	230	177	260	407
1782	1045	382	314	349	1256	195	714	347	542	1069	334	261	474	595
1793	628	257	142	229	650	79	406	165	244	556	141	138	277	279
1795	983	426	257	300	967	133	588	246	379	978	321	260	397	581
1895	441	193	126	122	457	84	276	97	181	460	179	105	176	284
1927	618	194	169	255	804	95	500	209	304	599	131	154	314	285
1928	267	75	78	114	369	53	233	83	136	324	90	60	174	150
1930	865	244	264	357	1095	121	658	316	437	826	189	215	422	404
1955	1371	502	403	466	1459	184	895	380	564	1473	446	392	635	838
1957	1047	414	286	347	1109	159	676	274	433	1132	348	269	515	617
1959	1058	385	293	380	1148	127	725	296	423	1103	272	313	518	585
1961	408	142	114	152	461	53	282	126	179	468	113	128	227	241
1962	50	14	15	21	55	2	28	25	27	50	15	12	23	27
1973	350	128	95	127	380	52	222	106	158	379	118	97	164	215
1976	318	103	94	121	382	41	236	105	146	324	79	84	161	163
1977	947	407	237	303	1041	130	649	262	392	950	282	245	423	527
1981	390	163	111	116	403	50	267	86	136	368	103	95	170	198
1984	1710	722	467	521	1761	211	1065	485	696	1593	419	405	769	824
1985	1226	473	370	383	1316	169	809	338	507	1231	364	323	544	687
1987	455	166	132	157	483	49	289	145	194	412	99	126	187	225
2006	607	258	152	197	590	72	364	154	226	574	141	161	272	302
2007	391	176	94	121	380	59	224	97	156	369	118	98	153	216
2013	698	266	198	234	691	72	446	173	245	631	150	174	307	324
2046	205	85	46	74	208	33	124	51	84	199	56	47	96	103
2073	187	59	61	67	206	21	128	57	78	195	37	52	106	89
2074	136	44	40	52	172	27	101	44	71	143	32	44	67	76
2087	465	193	128	144	547	76	348	123	199	537	176	136	225	312
2089	801	355	200	246	965	153	584	228	381	844	280	225	339	505
2091	1125	411	326	388	1304	168	803	333	501	1190	319	346	525	665
2117	964	397	267	300	918	121	592	205	326	936	245	261	430	506
2120	474	180	129	165	549	70	335	144	214	449	139	107	203	246
2121	771	287	214	270	800	114	469	217	331	772	222	214	336	436
2156	3446	1444	921	1081	3354	406	2001	947	1353	3170	813	892	1465	1705
2157	155	50	43	62	223	21	123	79	100	157	38	41	78	79
2281	58	20	16	22	67	6	45	16	22	43	10	14	19	24
2283	288	88	84	116	370	33	247	90	123	341	72	122	147	194
2285	287	83	73	131	356	48	202	106	154	307	64	88	155	152
2286	365	132	101	132	383	30	244	109	139	340	63	112	165	175
2290	173	49	60	64	141	19	83	39	58	149	22	53	74	75
2292	429	164	125	140	513	51	332	130	181	424	123	111	190	234
2293	42	11	11	20	55	3	37	15	18	39	10	9	20	19
2296	357	123	103	131	461	40	291	130	170	336	88	110	138	198
2297	236	82	65	89	232	14	143	75	89	214	37	63	114	100
2300	67	20	21	26	73	3	55	15	18	53	8	13	32	21
2307	742	250	200	292	957	125	595	237	362	770	190	210	370	400
2310	1277	519	379	379	1345	186	813	346	532	1302	357	375	570	732
2313	306	98	83	125	361	28	242	91	119	320	66	79	175	145
2315	682	238	200	244	754	80	470	204	284	667	157	196	314	353
2316	471	164	149	158	546	58	356	132	190	512	129	146	237	275
2318	858	298	281	279	891	100	579	212	312	799	167	261	371	428
2320	155	44	51	60	212	28	136	48	76	166	45	40	81	85
2337	2585	962	740	883	2781	351	1721	709	1060	2335	700	581	1054	1281
2338	3570	1210	1095	1265	4002	439	2397	1166	1605	3410	873	968	1569	1841
2340	216	57	60	99	279	28	164	87	115	226	57	70	99	127
2343	96	23	28	45	132	6	85	41	47	82	11	20	51	31
2345	269	77	84	108	348	23	237	88	111	309	45	108	156	153
2346	49	8	17	24	48	6	31	11	17	42	3	13	26	16
2353	580	175	167	238	694	68	448	178	246	579	161	170	248	331
2362	990	395	259	336	1146	166	674	306	472	1034	331	244	459	575
2364	1466	569	421	476	1474	228	883	363	591	1387	437	399	551	836
2366	296	120	71	105	364	33	240	91	124	290	70	82	138	152
2373	237	89	58	90	266	33	161	72	105	236	49	54	133	103
2374	664	278	189	197	734	108	468	158	266	699	177	204	318	381
2388	1058	472	294	292	926	143	567	216	359	919	276	251	392	527
2464	418	163	112	143	444	59	284	101	160	459	128	123	208	251
2466	340	107	101	132	427	35	272	120	155	366	66	107	193	173
2467	456	169	132	155	532	74	314	144	218	466	146	114	206	260
2491	215	71	76	68	211	19	124	68	87	161	43	39	79	82
2494	734	265	261	208	802	121	479	202	323	653	176	173	304	349
2496	712	305	209	198	680	97	412	171	268	623	166	166	291	332
2497	675	263	173	239	680	85	397	198	283	603	163	166	274	329
2530	202	73	61	68	196	25	134	37	62	186	50	52	84	102
2544	74	26	13	35	77	7	54	16	23	72	13	22	37	35
2579	118	37	41	40	177	25	105	47	72	134	28	34	72	62
2581	222	58	68	96	294	25	177	92	117	208	60	55	93	115
2583	803	303	227	273	833	100	507	226	326	852	244	197	411	441
2616	411	164	128	119	453	52	299	102	154	422	106	123	193	229
2617	476	196	125	155	467	53	303	111	164	470	124	136	210	260
2638	766	323	219	224	828	130	502	196	326	783	246	189	348	435
2710	37	5	6	26	49	1	29	19	20	38	5	8	25	13
2711	354	138	97	119	332	34	211	87	121	321	94	83	144	177
2722	829	337	240	252	935	136	570	229	365	899	295	214	390	509
2727	899	319	260	320	973	131	602	240	371	980	280	260	440	540
2890	1770	761	451	558	1823	238	1147	438	676	1642	489	416	737	905
2891	653	175	212	266	776	59	508	209	268	679	151	188	340	339
2893	191	54	65	72	203	20	138	45	65	176	41	60	75	101
2896	128	44	31	53	160	17	102	41	58	117	22	38	57	60
2897	682	286	178	218	765	108	478	179	287	692	192	210	290	402
2911	1477	542	440	495	1531	208	928	395	603	1505	450	389	666	839
2913	2002	645	607	750	2360	251	1432	677	928	2072	522	561	989	1083
2938	2202	818	626	758	2259	322	1324	613	935	2067	610	552	905	1162
2939	1046	330	303	413	1278	130	777	371	501	1013	218	278	517	496
2946	3887	1671	1064	1152	3556	560	2081	915	1475	3614	1195	994	1425	2189
2947	2049	945	500	604	1916	286	1114	516	802	1889	627	473	789	1100
2953	2214	756	635	823	2394	266	1429	699	965	2089	497	646	946	1143
2982	1284	465	382	437	1413	136	855	422	558	1258	337	358	563	695
2983	1073	431	279	363	1118	144	692	282	426	990	275	266	449	541
3116	1750	722	472	556	1899	304	1108	487	791	1760	554	490	716	1044
3117	1627	724	422	481	1528	188	959	381	569	1612	506	440	666	946
3120	1199	470	331	398	1253	151	764	338	489	1145	302	291	552	593
3122	5188	2118	1408	1662	5319	760	3101	1458	2218	4986	1446	1323	2217	2769
3123	2246	961	540	745	2071	282	1230	559	841	2131	617	539	975	1156
3147	1314	498	392	424	1564	214	979	371	585	1393	400	379	614	779
3149	1405	597	403	405	1480	232	868	380	612	1386	474	349	563	823
3152	1242	504	351	387	1252	223	728	301	524	1370	495	338	537	833
3154	560	182	173	205	712	105	451	156	261	691	217	171	303	388
3156	492	162	155	175	557	62	359	136	198	514	163	130	221	293
3160	555	221	145	189	612	80	383	149	229	638	203	164	271	367
3162	493	146	153	194	693	75	431	187	262	600	154	151	295	305
3163	1544	635	447	462	1499	215	911	373	588	1525	461	416	648	877
3200	139	32	56	51	217	27	132	58	85	144	46	35	63	81
3201	1431	567	393	471	1373	158	856	359	517	1317	382	317	618	699
3234	1260	511	339	410	1171	189	711	271	460	1165	341	328	496	669
3235	1997	827	564	606	2058	345	1177	536	881	1828	633	438	757	1071
3238	297	115	77	105	351	50	226	75	125	304	91	74	139	165
3247	1221	450	347	424	1217	180	740	297	477	1125	353	296	476	649
3274	1251	484	349	418	1405	164	880	361	525	1306	307	341	658	648
3297	431	173	118	140	491	59	300	132	191	436	144	109	183	253
3299	729	331	178	220	805	119	481	205	324	769	295	171	303	466
3301	1024	399	287	338	939	130	576	233	363	958	278	280	400	558
3307	113	32	34	47	129	6	77	46	52	110	28	25	57	53
3308	302	83	99	120	379	24	246	109	133	281	62	81	138	143
3310	1006	373	295	338	1155	128	741	286	414	1034	276	285	473	561
3347	2287	821	686	780	2437	337	1443	657	994	2201	671	598	932	1269
3349	948	292	291	365	1206	107	759	340	447	972	208	276	488	484
3380	317	143	78	96	373	27	233	113	140	312	111	72	129	183
3382	570	226	171	173	594	78	378	138	216	569	197	132	240	329
3383	376	174	102	100	430	51	276	103	154	403	150	74	179	224
3403	2071	852	562	657	2269	311	1370	588	899	2180	661	636	883	1297
3446	515	225	139	151	496	63	315	118	181	490	138	161	191	299
3447	2368	1075	647	646	2002	296	1182	524	820	2173	655	614	904	1269
3464	1350	467	384	499	1434	172	879	383	555	1385	354	383	648	737
3466	506	236	130	140	462	77	253	132	209	486	157	127	202	284
3479	696	274	173	249	677	84	414	179	263	679	170	184	325	354
3482	745	253	247	245	858	92	548	218	310	693	184	194	315	378
3483	684	212	222	250	774	79	501	194	273	715	145	228	342	373
3487	264	67	85	112	283	19	188	76	95	212	50	55	107	105
3489	825	336	218	271	837	109	539	189	298	734	239	162	333	401
3490	197	73	64	60	228	30	144	54	84	200	60	45	95	105
3493	266	67	88	111	362	30	243	89	119	300	75	58	167	133
3495	146	47	35	64	202	28	111	63	91	169	40	42	87	82
3496	170	52	53	65	200	24	112	64	88	161	36	41	84	77
3500	592	222	185	185	570	54	395	121	175	549	158	133	258	291
3501	457	180	133	144	457	65	268	124	189	445	130	127	188	257
3559	542	224	145	173	543	69	335	139	208	508	133	139	236	272
3560	396	157	107	132	404	43	265	96	139	377	105	101	171	206
3562	212	89	65	58	181	23	122	36	59	195	57	67	71	124
3579	1791	524	524	743	2231	238	1356	637	875	1634	388	471	775	859
3581	3548	1025	1011	1512	4756	368	2994	1394	1762	3525	754	1028	1743	1782
3582	3165	1193	858	1114	3089	362	1837	890	1252	2823	749	776	1298	1525
3584	2126	947	573	606	2093	346	1273	474	820	2143	707	610	826	1317
3592	47	11	7	29	47	4	30	13	17	38	11	9	18	20
3594	173	64	53	56	230	21	161	48	69	195	36	52	107	88
3595	1	NA	NA	1	3	1	1	1	2	2	2	NA	NA	2
3597	152	76	41	35	113	24	70	19	43	143	66	26	51	92
3610	225	107	58	60	252	29	163	60	89	294	99	65	130	164
3611	241	103	61	77	255	35	168	52	87	216	63	48	105	111
3613	464	206	111	147	451	57	294	100	157	406	109	118	179	227
3615	637	252	183	202	697	77	471	149	226	615	191	183	241	374
3617	1439	647	358	434	1341	225	828	288	513	1383	431	385	567	816
3622	10264	4095	2823	3346	10572	1459	6451	2662	4121	9425	2903	2474	4048	5377
3624	1197	496	333	368	1298	192	781	325	517	1215	396	308	511	704
3631	300	124	85	91	251	19	184	48	67	217	46	76	95	122
3634	1	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
3636	119	43	32	44	150	8	104	38	46	127	28	42	57	70
3638	63	15	19	29	96	8	60	28	36	80	21	21	38	42
3639	605	288	172	145	552	72	349	131	203	571	184	167	220	351
3651	7	3	2	2	13	1	12	NA	1	14	5	1	8	6
3653	165	66	53	46	188	30	123	35	65	205	61	45	99	106
3655	205	80	49	76	182	27	108	47	74	176	44	53	79	97
3658	202	77	57	68	218	24	149	45	69	212	61	52	99	113
3663	175	60	55	60	185	21	117	47	68	178	58	49	71	107
3665	195	72	63	60	174	25	105	44	69	159	48	51	60	99
3666	842	367	238	237	783	91	523	169	260	794	223	242	329	465
3668	1576	672	433	471	1695	224	1016	455	679	1530	463	447	620	910
3677	1391	508	476	407	1526	144	1004	378	522	1367	402	373	592	775
3717	370	143	105	122	377	45	222	110	155	345	99	82	164	181
3718	321	129	91	101	331	49	202	80	129	342	114	88	140	202
3729	561	174	174	213	640	55	431	154	209	536	119	148	269	267
3730	844	344	235	265	873	116	534	223	339	744	220	170	354	390
3746	692	307	174	211	677	99	412	166	265	641	218	184	239	402
3748	828	286	256	286	890	105	563	222	327	827	218	230	379	448
3749	858	362	219	277	857	113	517	227	340	781	204	214	363	418
3787	1278	569	320	389	1149	217	673	259	476	1290	468	295	527	763
3790	1175	364	314	497	1484	142	877	465	607	1295	286	373	636	659
3791	4314	1512	1222	1580	4942	702	2864	1376	2078	4341	1374	1141	1826	2515
3804	2187	921	622	644	2178	367	1211	600	967	2140	682	499	959	1181
3917	1575	619	427	529	1822	238	1170	414	652	1650	493	428	729	921
3918	1130	375	329	426	1489	142	946	401	543	1161	273	295	593	568
3920	137	45	31	61	167	18	111	38	56	151	41	56	54	97
3922	1158	427	362	369	1333	161	877	295	456	1194	342	293	559	635
3974	491	198	149	144	540	72	348	120	192	505	186	109	210	295
4007	642	289	165	188	569	83	341	145	228	638	207	151	280	358
4009	403	178	89	136	460	60	282	118	178	414	122	110	182	232
4014	1001	386	287	328	1079	152	667	260	412	940	286	263	391	549
4022	1366	588	368	410	1258	190	735	333	523	1155	292	323	540	615
4023	436	123	138	175	524	39	319	166	205	414	86	94	234	180
4027	661	280	191	190	677	111	406	160	271	615	193	166	256	359
4032	1087	337	311	439	1406	156	877	373	529	1176	324	315	537	639
4034	878	284	258	336	1106	117	692	297	414	915	261	245	409	506
4036	1314	458	386	470	1613	192	992	429	621	1310	320	375	615	695
4037	569	221	159	189	516	74	300	142	216	521	146	157	218	303
4039	130	33	45	52	175	22	107	46	68	173	46	52	75	98
4042	552	220	157	175	564	81	352	131	212	553	180	142	231	322
4044	958	325	285	348	1202	164	731	307	471	987	299	264	424	563
4046	398	139	125	134	448	70	275	103	173	421	125	121	175	246
4047	350	112	104	134	373	47	228	98	145	335	75	109	151	184
4050	1560	720	385	455	1445	233	873	339	572	1489	518	349	622	867
4052	1085	450	274	361	1120	151	659	310	461	1048	318	255	475	573
4054	3609	1123	1070	1416	3921	456	2362	1103	1559	3408	841	972	1595	1813
4056	3974	1475	1084	1415	4120	523	2417	1180	1703	3682	880	1119	1683	1999
4058	2765	1142	786	837	2696	390	1558	748	1138	2605	744	745	1116	1489
4059	3253	1295	893	1065	3283	494	1898	891	1385	3005	827	810	1368	1637
4065	461	220	109	132	431	62	263	106	168	469	153	125	191	278
4066	275	88	72	115	288	42	178	68	110	297	87	74	136	161
4068	1042	423	310	309	1183	197	696	290	487	1165	426	271	468	697
4076	141	60	30	51	125	17	68	40	57	139	51	34	54	85
4078	1440	645	385	410	1363	205	825	333	538	1185	351	302	532	653
4098	807	318	240	249	760	103	469	188	291	704	209	174	321	383
4116	2512	850	810	852	3313	403	2016	894	1297	2669	888	698	1083	1586
4117	2886	1063	823	1000	2978	348	1772	858	1206	2645	643	760	1242	1403
4120	442	120	129	193	524	55	325	144	199	409	90	106	213	196
4130	210	81	60	69	245	40	147	58	98	181	74	38	69	112
4194	148	64	35	49	136	13	88	35	48	119	33	33	53	66
4262	1069	497	275	297	956	139	616	201	340	957	305	264	388	569
4265	15	2	6	7	27	1	24	2	3	28	3	9	16	12
4266	424	175	117	132	406	54	259	93	147	434	134	134	166	268
4272	6	NA	3	3	15	1	11	3	4	8	2	3	3	5
4274	286	97	89	100	377	39	241	97	136	240	58	69	113	127
4275	32	14	5	13	40	3	27	10	13	28	5	5	18	10
4299	2180	923	604	653	1819	290	1088	441	731	1799	509	488	802	997
4302	149	54	32	63	146	19	86	41	60	141	43	26	72	69
4308	1330	447	383	500	1582	170	1005	407	577	1233	320	313	600	633
4384	4620	1652	1430	1538	5307	697	3183	1427	2124	4341	1261	1165	1915	2426
4399	3491	1472	968	1051	3604	446	2230	928	1374	3292	962	865	1465	1827
4400	245	83	65	97	242	30	144	68	98	220	69	65	86	134
4412	88	31	22	35	88	7	54	27	34	75	15	25	35	40
4414	374	120	117	137	404	36	262	106	142	338	78	90	170	168
4415	365	140	104	121	394	43	266	85	128	334	77	113	144	190
4421	14	5	4	5	14	1	10	3	4	18	4	2	12	6
4424	1932	846	537	549	1954	275	1162	517	792	1827	584	496	747	1080
4426	1046	480	264	302	948	139	541	268	407	991	308	271	412	579
4433	837	359	237	241	914	119	565	230	349	792	222	209	361	431
4434	882	451	211	220	832	148	506	178	326	868	334	195	339	529
